canonical_game_id,game_date,home_team,away_team,doubleheader_number,venue_name,home_runs,home_runs_allowed,home_runs_5g,home_runs_allowed_5g,home_hits_5g,home_walks_5g,home_strikeouts_5g,home_runs_10g,home_runs_allowed_10g,home_hits_10g,home_walks_10g,home_strikeouts_10g,home_runs_30g,home_runs_allowed_30g,home_hits_30g,home_walks_30g,home_strikeouts_30g,home_win_rate_10g,home_rest_days,away_runs,away_runs_allowed,away_runs_5g,away_runs_allowed_5g,away_hits_5g,away_walks_5g,away_strikeouts_5g,away_runs_10g,away_runs_allowed_10g,away_hits_10g,away_walks_10g,away_strikeouts_10g,away_runs_30g,away_runs_allowed_30g,away_hits_30g,away_walks_30g,away_strikeouts_30g,away_win_rate_10g,away_rest_days,home_moneyline_price_american,home_moneyline_price_decimal,home_moneyline_implied,away_moneyline_price_american,away_moneyline_price_decimal,away_moneyline_implied,market_home_probability,market_vig,closing_total,over_price_decimal,under_price_decimal,market_over_probability,total_market_vig,home_form_edge,run_form_edge,market_x_form_edge,total_runs,home_win,over,push,feature_as_of,point_in_time_policy
kaggle_mlb_vegas:2012-03-28:SEA:ATH:0,2012-03-28,ATH,SEA,0,,1.0,3.0,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,120.0,2.2,0.45454545454545453,-140.0,1.7142857142857144,0.5833333333333333,0.43795620437956206,0.037878787878787845,7.0,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,,,,4.0,False,False,False,2012-03-28,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-03-29:SEA:ATH:0,2012-03-29,ATH,SEA,0,,4.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,4.0,,,,,,,,,,,,,,,,,1.0,-112.0,1.8928571428571428,0.5283018867924528,-108.0,1.925925925925926,0.5192307692307692,0.5043297540699689,0.047532656023221875,8.5,2.05,1.8,0.4675324675324676,0.04336043360433606,,,,5.0,True,False,False,2012-03-29,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-04:STL:MIA:0,2012-04-04,MIA,STL,0,,1.0,4.0,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,-180.0,1.5555555555555556,0.6428571428571428,160.0,2.6,0.3846153846153846,0.6256684491978609,0.027472527472527375,7.0,1.8,2.05,0.5324675324675325,0.04336043360433606,,,,5.0,False,False,False,2012-04-04,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-05:ATL:NYM:0,2012-04-05,NYM,ATL,0,,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,-111.0,1.900900900900901,0.5260663507109005,-109.0,1.9174311926605505,0.5215311004784688,0.5021645958699511,0.04759745118936931,7.0,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,,,,1.0,True,False,False,2012-04-05,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-05:BOS:DET:0,2012-04-05,DET,BOS,0,,3.0,2.0,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,-144.0,1.6944444444444444,0.5901639344262295,124.0,2.24,0.4464285714285714,0.569330697543067,0.036592505854800894,7.0,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,,,,5.0,True,False,False,2012-04-05,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-05:LAD:SD:0,2012-04-05,SD,LAD,0,,3.0,5.0,,,,,,,,,,,,,,,,,,5.0,3.0,,,,,,,,,,,,,,,,,,135.0,2.35,0.425531914893617,-155.0,1.6451612903225805,0.607843137254902,0.4117884537747275,0.03337505214851899,6.0,2.0,1.8333333333333335,0.4782608695652174,0.045454545454545414,,,,8.0,False,True,False,2012-04-05,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-05:MIA:CIN:0,2012-04-05,CIN,MIA,0,,4.0,0.0,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,1.0,-130.0,1.7692307692307692,0.5652173913043479,110.0,2.1,0.47619047619047616,0.5427435387673957,0.04140786749482395,7.5,1.8,2.05,0.5324675324675325,0.04336043360433606,,,,4.0,True,False,False,2012-04-05,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-05:PHI:PIT:0,2012-04-05,PIT,PHI,0,,0.0,1.0,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,135.0,2.35,0.425531914893617,-155.0,1.6451612903225805,0.607843137254902,0.4117884537747275,0.03337505214851899,7.0,2.05,1.8,0.4675324675324676,0.04336043360433606,,,,1.0,False,False,False,2012-04-05,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-05:TOR:CLE:0,2012-04-05,CLE,TOR,0,,4.0,7.0,,,,,,,,,,,,,,,,,,7.0,4.0,,,,,,,,,,,,,,,,,,-102.0,1.9803921568627452,0.504950495049505,-118.0,1.847457627118644,0.5412844036697247,0.4826358742837298,0.04623489871922981,7.0,1.7692307692307692,2.1,0.5427435387673957,0.04140786749482395,,,,11.0,False,True,False,2012-04-05,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-05:WSH:CHC:0,2012-04-05,CHC,WSH,0,,1.0,2.0,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,119.0,2.19,0.4566210045662101,-139.0,1.7194244604316546,0.5815899581589958,0.4398152407942438,0.038210962725205855,6.5,2.1,1.7692307692307692,0.4572564612326044,0.04140786749482395,,,,3.0,False,False,False,2012-04-05,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-06:COL:HOU:0,2012-04-06,HOU,COL,0,,3.0,5.0,,,,,,,,,,,,,,,,,,5.0,3.0,,,,,,,,,,,,,,,,,,110.0,2.1,0.47619047619047616,-130.0,1.7692307692307692,0.5652173913043479,0.4572564612326044,0.04140786749482395,7.5,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,,,,8.0,False,True,False,2012-04-06,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-06:CWS:TEX:0,2012-04-06,TEX,CWS,0,,3.0,2.0,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,-184.0,1.5434782608695652,0.647887323943662,164.0,2.6399999999999997,0.37878787878787884,0.6310538349615464,0.026675202731540892,9.5,2.0,1.8333333333333335,0.4782608695652174,0.045454545454545414,,,,5.0,True,False,False,2012-04-06,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-06:KC:LAA:0,2012-04-06,LAA,KC,0,,5.0,0.0,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,-230.0,1.434782608695652,0.696969696969697,200.0,3.0,0.3333333333333333,0.6764705882352942,0.030303030303030276,7.0,1.8,2.05,0.5324675324675325,0.04336043360433606,,,,5.0,True,False,False,2012-04-06,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-06:LAD:SD:0,2012-04-06,SD,LAD,0,,0.0,6.0,,,,,,,,,,,,,,,,,1.0,6.0,0.0,,,,,,,,,,,,,,,,,1.0,-123.0,1.8130081300813008,0.5515695067264574,103.0,2.0300000000000002,0.4926108374384236,0.5282320336795787,0.044180344164880925,6.0,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,,,,6.0,False,False,True,2012-04-06,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-06:MIN:BAL:0,2012-04-06,BAL,MIN,0,,4.0,2.0,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,-115.0,1.8695652173913042,0.5348837209302326,-105.0,1.9523809523809523,0.5121951219512195,0.5108342361863489,0.04707884288145214,9.0,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,,,,6.0,True,False,False,2012-04-06,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-06:NYY:TB:0,2012-04-06,TB,NYY,0,,7.0,6.0,,,,,,,,,,,,,,,,,,6.0,7.0,,,,,,,,,,,,,,,,,,110.0,2.1,0.47619047619047616,-130.0,1.7692307692307692,0.5652173913043479,0.4572564612326044,0.04140786749482395,7.0,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,,,,13.0,True,True,False,2012-04-06,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-06:SEA:ATH:0,2012-04-06,ATH,SEA,0,,3.0,7.0,,,,,,,,,,,,,,,,,8.0,7.0,3.0,,,,,,,,,,,,,,,,,8.0,-152.0,1.6578947368421053,0.6031746031746031,132.0,2.3200000000000003,0.43103448275862066,0.5832230748875364,0.034209085933223804,6.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,,,,10.0,False,True,False,2012-04-06,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-06:SF:ARI:0,2012-04-06,ARI,SF,0,,5.0,4.0,,,,,,,,,,,,,,,,,,4.0,5.0,,,,,,,,,,,,,,,,,,-113.0,1.8849557522123894,0.5305164319248826,-107.0,1.9345794392523366,0.5169082125603864,0.5064960374171755,0.04742464448526906,7.0,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,,,,9.0,True,True,False,2012-04-06,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-06:STL:MIL:0,2012-04-06,MIL,STL,0,,5.0,11.0,,,,,,,,,,,,,,,,,,11.0,5.0,,,,,,,,,,,,,,,,,2.0,-125.0,1.8,0.5555555555555556,105.0,2.05,0.48780487804878053,0.5324675324675325,0.04336043360433606,7.5,2.05,1.8,0.4675324675324676,0.04336043360433606,,,,16.0,False,True,False,2012-04-06,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-07:ATL:NYM:0,2012-04-07,NYM,ATL,0,,4.0,2.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,,,,,,,,,,,,,,,,,2.0,-107.0,1.9345794392523366,0.5169082125603864,-113.0,1.8849557522123894,0.5305164319248826,0.4935039625828245,0.04742464448526906,7.0,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,,,,6.0,True,False,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input
