canonical_game_id,game_date,home_team,away_team,doubleheader_number,venue_name,home_runs,home_runs_allowed,home_runs_5g,home_runs_allowed_5g,home_hits_5g,home_walks_5g,home_strikeouts_5g,home_runs_10g,home_runs_allowed_10g,home_hits_10g,home_walks_10g,home_strikeouts_10g,home_runs_30g,home_runs_allowed_30g,home_hits_30g,home_walks_30g,home_strikeouts_30g,home_win_rate_10g,home_rest_days,away_runs,away_runs_allowed,away_runs_5g,away_runs_allowed_5g,away_hits_5g,away_walks_5g,away_strikeouts_5g,away_runs_10g,away_runs_allowed_10g,away_hits_10g,away_walks_10g,away_strikeouts_10g,away_runs_30g,away_runs_allowed_30g,away_hits_30g,away_walks_30g,away_strikeouts_30g,away_win_rate_10g,away_rest_days,home_moneyline_price_american,home_moneyline_price_decimal,home_moneyline_implied,away_moneyline_price_american,away_moneyline_price_decimal,away_moneyline_implied,market_home_probability,market_vig,closing_total,over_price_decimal,under_price_decimal,market_over_probability,total_market_vig,home_form_edge,run_form_edge,market_x_form_edge,total_runs,home_win,over,push,feature_as_of,point_in_time_policy,away_bp_er_14g,away_walks_accel_5v10,home_hits_accel_5v10,home_runs_accel_10v30,home_runs_accel_5v10
kaggle_mlb_vegas:2012-03-28:SEA:ATH:0,2012-03-28,ATH,SEA,0,,1.0,3.0,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,120.0,2.2,0.4545454545454545,-140.0,1.7142857142857144,0.5833333333333333,0.437956204379562,0.0378787878787878,7.0,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,,,,4.0,False,False,False,2012-03-28,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2012-03-29:SEA:ATH:0,2012-03-29,ATH,SEA,0,,4.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,4.0,,,,,,,,,,,,,,,,,1.0,-112.0,1.8928571428571428,0.5283018867924528,-108.0,1.925925925925926,0.5192307692307692,0.5043297540699689,0.0475326560232218,8.5,2.05,1.8,0.4675324675324676,0.043360433604336,,,,5.0,True,False,False,2012-03-29,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2012-04-04:STL:MIA:0,2012-04-04,MIA,STL,0,,1.0,4.0,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,-180.0,1.5555555555555556,0.6428571428571428,160.0,2.6,0.3846153846153846,0.6256684491978609,0.0274725274725273,7.0,1.8,2.05,0.5324675324675325,0.043360433604336,,,,5.0,False,False,False,2012-04-04,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2012-04-05:ATL:NYM:0,2012-04-05,NYM,ATL,0,,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,-111.0,1.900900900900901,0.5260663507109005,-109.0,1.9174311926605505,0.5215311004784688,0.5021645958699511,0.0475974511893693,7.0,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,,,,1.0,True,False,False,2012-04-05,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2012-04-05:BOS:DET:0,2012-04-05,DET,BOS,0,,3.0,2.0,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,-144.0,1.6944444444444444,0.5901639344262295,124.0,2.24,0.4464285714285714,0.569330697543067,0.0365925058548008,7.0,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,,,,5.0,True,False,False,2012-04-05,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2012-04-05:LAD:SD:0,2012-04-05,SD,LAD,0,,3.0,5.0,,,,,,,,,,,,,,,,,,5.0,3.0,,,,,,,,,,,,,,,,,,135.0,2.35,0.425531914893617,-155.0,1.6451612903225803,0.607843137254902,0.4117884537747275,0.0333750521485189,6.0,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,,,,8.0,False,True,False,2012-04-05,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2012-04-05:MIA:CIN:0,2012-04-05,CIN,MIA,0,,4.0,0.0,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,1.0,-130.0,1.7692307692307692,0.5652173913043479,110.0,2.1,0.4761904761904761,0.5427435387673957,0.0414078674948239,7.5,1.8,2.05,0.5324675324675325,0.043360433604336,,,,4.0,True,False,False,2012-04-05,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2012-04-05:PHI:PIT:0,2012-04-05,PIT,PHI,0,,0.0,1.0,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,135.0,2.35,0.425531914893617,-155.0,1.6451612903225803,0.607843137254902,0.4117884537747275,0.0333750521485189,7.0,2.05,1.8,0.4675324675324676,0.043360433604336,,,,1.0,False,False,False,2012-04-05,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2012-04-05:TOR:CLE:0,2012-04-05,CLE,TOR,0,,4.0,7.0,,,,,,,,,,,,,,,,,,7.0,4.0,,,,,,,,,,,,,,,,,,-102.0,1.9803921568627452,0.504950495049505,-118.0,1.847457627118644,0.5412844036697247,0.4826358742837298,0.0462348987192298,7.0,1.7692307692307692,2.1,0.5427435387673957,0.0414078674948239,,,,11.0,False,True,False,2012-04-05,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2012-04-05:WSH:CHC:0,2012-04-05,CHC,WSH,0,,1.0,2.0,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,119.0,2.19,0.4566210045662101,-139.0,1.7194244604316546,0.5815899581589958,0.4398152407942438,0.0382109627252058,6.5,2.1,1.7692307692307692,0.4572564612326044,0.0414078674948239,,,,3.0,False,False,False,2012-04-05,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
