kind,feature,value,cohort_value,reference_value,enrichment
categorical,home_team,HOU,0.057272727272727274,0.033765032377428304,1.6962141967621422
categorical,home_team,NYY,0.05545454545454546,0.034227567067530065,1.6201719901719902
categorical,home_team,BOS,0.04909090909090909,0.033919210607462225,1.447289256198347
categorical,home_team,BAL,0.04727272727272727,0.03361085414739439,1.4064720600500416
categorical,home_team,CLE,0.046363636363636364,0.03299414122725871,1.4052081563296517
categorical,home_team,WSH,0.045454545454545456,0.033919210607462225,1.3400826446280993
categorical,home_team,CHC,0.04454545454545455,0.034227567067530065,1.3014496314496315
categorical,home_team,LAD,0.04181818181818182,0.031914893617021274,1.3103030303030303
categorical,home_team,MIN,0.04090909090909091,0.03299414122725871,1.2398895497026339
categorical,home_team,COL,0.04,0.034381745297563986,1.1634080717488788
categorical,home_team,ATL,0.04,0.03330249768732655,1.201111111111111
categorical,home_team,MIL,0.038181818181818185,0.03361085414739439,1.1359966638865722
categorical,home_team,DET,0.03636363636363636,0.03314831945729263,1.096997885835095
categorical,home_team,ARI,0.03090909090909091,0.032223250077089115,0.9592170508916921
categorical,home_team,LAA,0.03,0.033765032377428304,0.8884931506849315
categorical,home_team,TB,0.02909090909090909,0.032377428307123035,0.8984935064935065
categorical,home_team,NYM,0.028181818181818183,0.032685784767190876,0.8622041166380788
categorical,home_team,PHI,0.028181818181818183,0.034535923527597906,0.8160146103896103
categorical,home_team,ATH,0.026363636363636363,0.033919210607462225,0.7772479338842976
categorical,home_team,STL,0.025454545454545455,0.032377428307123035,0.7861818181818182
categorical,home_team,CWS,0.025454545454545455,0.034535923527597906,0.7370454545454546
categorical,home_team,KC,0.025454545454545455,0.03314831945729263,0.7678985200845666
categorical,home_team,TEX,0.024545454545454544,0.034227567067530065,0.7171253071253071
categorical,home_team,SEA,0.023636363636363636,0.03145235892691952,0.7514973262032085
categorical,home_team,CIN,0.023636363636363636,0.03330249768732655,0.7097474747474747
categorical,home_team,MIA,0.023636363636363636,0.032531606537156955,0.7265661352865144
categorical,home_team,PIT,0.02181818181818182,0.03299414122725871,0.6612744265080714
categorical,home_team,TOR,0.01818181818181818,0.03314831945729263,0.5484989429175475
categorical,home_team,SF,0.016363636363636365,0.03299414122725871,0.4959558198810536
categorical,home_team,SD,0.016363636363636365,0.033765032377428304,0.48463262764632636
categorical,moneyline_role,home_favorite,0.7154545454545455,0.631668208448967,1.1326429538243061
categorical,moneyline_role,road_favorite,0.28454545454545455,0.368331791551033,0.7725248297119373
categorical,total_level,high_total,0.8618181818181818,0.8499845821769966,1.0139221344590472
categorical,total_level,low_total,0.13818181818181818,0.1500154178230034,0.9211174437073717
categorical,month,8,0.25181818181818183,0.24267653407338885,1.0376700935659005
categorical,month,9,0.24636363636363637,0.23157570151094664,1.0638578864544246
categorical,month,6,0.1290909090909091,0.11748381128584644,1.0987974230493915
categorical,month,7,0.12818181818181817,0.1341350601295097,0.9556175548589342
categorical,month,5,0.12272727272727273,0.12025901942645699,1.0205244755244756
categorical,month,4,0.10727272727272727,0.13798951588035768,0.7773976637887253
categorical,month,3,0.013636363636363636,0.01341350601295097,1.0166144200626959
categorical,month,10,0.0009090909090909091,0.002466851680542707,0.3685227272727273
numeric,closing_total,mean,8.930454545454545,8.874961455442492,0.048902968302214966
numeric,home_form_edge,mean,0.029727272727272717,-0.00673758865248227,0.13522977605726103
numeric,run_form_edge,mean,0.29,-0.02585568917668824,0.1253331530633708
numeric,away_bp_er_14g,mean,24.63269054178145,24.681973848069738,-0.0057374316931925904
