date,game_pk,home_team,away_team,home_runs,away_runs,total_runs,home_win,home_sp_name,away_sp_name,home_k_rate,home_bb_rate,home_hr_rate,home_hard_hit_pct,home_fb_velo,home_xwoba_against,home_fip,home_is_lefty,home_days_rest,away_k_rate,away_bb_rate,away_hr_rate,away_hard_hit_pct,away_fb_velo,away_xwoba_against,away_fip,away_is_lefty,away_days_rest,home_bat_k_rate,home_bat_hard_hit_pct,home_bat_iso,home_bat_woba,away_bat_k_rate,away_bat_hard_hit_pct,away_bat_iso,away_bat_woba,home_L10_wr,home_L10_rs,home_L10_ra,away_L10_wr,away_L10_rs,away_L10_ra,park_factor,is_dome,is_coors,temp_f,wind_mph,wind_out_factor
2024-03-20,745444,SD,LAD,2,5,7,0,"Darvish, Yu","Glasnow, Tyler",0.2333333333333333,0.0833333333333333,0.0166666666666666,0.2348180895546624,94.08126498669176,0.2971087276935577,3.616310958517855,0.0,5.0,0.2333333333333333,0.0833333333333333,0.0166666666666666,0.2348180895546624,94.08126498669176,0.2971087276935577,3.616310958517855,0.0,5.0,0.2256071145759414,0.2441717594860372,0.0286188899529874,0.3135447710276665,0.2256071145759414,0.2441717594860372,0.0286188899529874,0.3135447710276665,0.5,4.4,4.3,0.5,4.3,4.3,10.645569620253164,0.0,0.0,64.5,7.8,0.1045284632676534
2024-03-21,746175,LAD,SD,11,15,26,0,"Yamamoto, Yoshinobu","Musgrove, Joe",0.2333333333333333,0.0833333333333333,0.0166666666666666,0.2348180895546624,94.08126498669176,0.2971087276935577,3.616310958517855,0.0,5.0,0.2333333333333333,0.0833333333333333,0.0166666666666666,0.2348180895546624,94.08126498669176,0.2971087276935577,3.616310958517855,0.0,5.0,0.1555555555555555,0.2352941176470588,0.0,0.335555542839898,0.1764705882352941,0.3421052631578947,0.0,0.1882352828979492,1.0,5.0,2.0,0.0,2.0,5.0,10.686746987951809,0.0,0.0,69.2,9.5,-0.9975640502598242
2024-03-28,746089,MIA,PIT,5,6,11,0,"Luzardo, Jesús","Keller, Mitch",0.2333333333333333,0.0833333333333333,0.0166666666666666,0.2348180895546624,94.08126498669176,0.2971087276935577,3.616310958517855,1.0,5.0,0.2,0.0666666666666666,0.0,0.1,92.4,0.2971087276935577,2.24,0.0,12.0,0.2484363926811509,0.2030900231371499,0.0332368723682373,0.3683828494585661,0.2762198639371485,0.2247811071815796,0.0356636855723165,0.3339837187035502,0.5555555555555556,5.333333333333333,4.666666666666667,0.6,4.3,3.6,7.75,0.5,0.0,79.3,13.8,-0.3885729807284854
2024-03-28,745039,TEX,CHC,3,3,6,0,"Eovaldi, Nathan","Steele, Justin",0.2142857142857142,0.0714285714285714,0.0,0.0,94.08126498669176,0.2971087276935577,2.178571428571429,0.0,5.0,0.0,0.25,0.0,0.0,94.08126498669176,0.2971087276935577,6.325,1.0,6.0,0.2182072590254329,0.0563636363636363,0.0147797938495612,0.2963170796172942,0.2871901351882781,0.0276595744680851,0.0400208847097696,0.3041568225882661,0.2,3.6,5.7,0.4,4.8,6.3,9.666666666666666,0.5,0.0,70.3,9.4,-0.371572412738697
2024-03-28,745116,TB,TOR,2,8,10,0,"Eflin, Zach","Berríos, José",0.3333333333333333,0.0833333333333333,0.0833333333333333,0.0,94.08126498669176,0.2971087276935577,5.966666666666667,0.0,5.0,0.0909090909090909,0.0454545454545454,0.0,0.1666666666666666,92.91836734693878,0.2971087276935577,2.9045454545454548,0.0,11.0,0.2591013706329345,0.157556341436411,0.0302898632704945,0.307895518430066,0.2326054739681941,0.1927220983881483,0.040741293153086,0.3571160227682463,0.4,4.4,4.4,0.5,5.1,5.3,8.75,1.0,0.0,72.0,0.0,0.0
2024-03-28,745283,SEA,BOS,4,6,10,0,"Castillo, Luis","Bello, Brayan",0.3458646616541353,0.100250626566416,0.0,0.0,94.08126498669176,0.2971087276935577,1.418796992481203,0.0,6.0,0.2788888888888889,0.1077777777777777,0.0,0.173076923076923,95.202001953125,0.2971087276935577,2.091888888888889,0.0,5.0,0.2700821490263082,0.0824373651899784,0.0368633427619306,0.3809241710419567,0.2365959459013281,0.1226141699912058,0.0290535704149247,0.3185789065034862,0.7,6.7,4.4,0.6,5.0,3.8,12.166666666666666,0.5,0.0,52.1,13.3,-0.4987820251299121
2024-03-28,745445,SD,SF,6,4,10,1,"Darvish, Yu","Webb, Logan",0.1764705882352941,0.1764705882352941,0.0,0.25,93.65882065716912,0.2890231188605813,3.8588235294117648,0.0,8.0,0.2586580086580086,0.0227272727272727,0.0454545454545454,0.0,94.08126498669176,0.2971087276935577,3.797727272727273,0.0,6.0,0.1580918862083065,0.2326050054213548,0.0047169811320754,0.271660499730409,0.2361126852693328,0.0488095238095238,0.0247121251311401,0.3463150749969741,0.25,6.0,6.75,0.5,5.6,5.3,8.333333333333334,0.0,0.0,62.6,12.3,0.9781476007338056
2024-03-28,746165,LAD,STL,7,1,8,1,"Glasnow, Tyler","Mikolas, Miles",0.15,0.2,0.0,0.2857142857142857,96.31666782924108,0.3117873191833496,4.390000000000001,0.0,8.0,0.128235294117647,0.04,0.0,0.0576923076923076,91.75999755859377,0.2971087276935577,2.513176470588236,0.0,5.0,0.2537633477633477,0.2249658002735977,0.0221818181818181,0.3043548270606719,0.237400258132096,0.0951855287569573,0.0166099542027431,0.3341750146412631,0.6,4.8,5.8,0.6,6.3,5.3,13.333333333333334,0.0,0.0,64.7,12.2,-0.9455185755993168
2024-03-28,745687,ATH,CLE,0,8,8,0,"Wood, Alex","Bieber, Shane",0.3245614035087719,0.0416666666666666,0.0263157894736842,0.0,94.08126498669176,0.2971087276935577,2.3173245614035087,1.0,6.0,0.375,0.075,0.0,0.0,94.08126498669176,0.2971087276935577,0.8425000000000002,0.0,6.0,0.28113078151171,0.1105588520876038,0.0270401921059815,0.3259945197791634,0.1937124807282626,0.0968232576049287,0.0218458980044345,0.3501925993705481,0.5,4.2,4.9,0.7,5.9,4.7,9.5,0.0,0.0,57.0,10.6,0.7880107536067219
2024-03-28,746418,HOU,NYY,4,5,9,0,"Valdez, Framber","Cortes, Nestor",0.3809523809523809,0.1428571428571428,0.0476190476190476,0.1818181818181818,95.09762137276786,0.2971087276935577,4.328571428571429,1.0,11.0,0.1578947368421052,0.1052631578947368,0.0526315789473684,0.0,94.08126498669176,0.2971087276935577,6.042105263157895,1.0,7.0,0.2624375435449548,0.0844937469937469,0.0246433611104566,0.3564049151567446,0.2062418368259893,0.2185667701570666,0.024264709516396,0.3533598319818981,0.5555555555555556,5.777777777777778,5.222222222222222,0.6,5.5,4.9,9.0,0.5,0.0,71.7,6.3,-0.1710100716628343
