date,home_team,away_team,home_runs,away_runs,total_runs,home_win,home_sp_name,away_sp_name,home_k_rate,home_bb_rate,home_hr_rate,home_hard_hit_pct,home_fb_velo,home_xwoba_against,home_fip,home_is_lefty,home_days_rest,away_k_rate,away_bb_rate,away_hr_rate,away_hard_hit_pct,away_fb_velo,away_xwoba_against,away_fip,away_is_lefty,away_days_rest,home_bat_k_rate,home_bat_hard_hit_pct,home_bat_iso,home_bat_woba,away_bat_k_rate,away_bat_hard_hit_pct,away_bat_iso,away_bat_woba,home_L10_wr,home_L10_rs,home_L10_ra,away_L10_wr,away_L10_rs,away_L10_ra,park_factor,is_dome,is_coors,temp_f,wind_mph,wind_out_factor
2024-03-15,BOS,MIN,8,5,13,1,"Whitlock, Garrett","Balazovic, Jordan",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447721395065,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447721395065,0.5,4.4,4.3,0.5,4.3,4.3,9.111764705882353,0.0,0.0,41.5,6.5,0.5446390350150271
2024-03-15,TB,BAL,7,2,9,1,"Uwasawa, Naoyuki","Kremer, Dean",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447721395065,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447721395065,0.5,4.4,4.3,0.5,4.3,4.3,8.292397660818713,1.0,0.0,72.0,0.0,0.0
2024-03-15,STL,MIA,4,8,12,0,"Matz, Steven","Weathers, Ryan",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,1.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,1.0,5.0,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447721395065,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447721395065,0.5,4.4,4.3,0.5,4.3,4.3,8.41317365269461,0.0,0.0,58.7,8.0,0.6018150231520483
2024-03-15,NYY,PIT,2,6,8,0,"Schmidt, Clarke","Priester, Quinn",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447721395065,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447721395065,0.5,4.4,4.3,0.5,4.3,4.3,9.010928961748634,0.0,0.0,58.2,8.4,0.5000000000000001
2024-03-15,NYM,WSH,3,7,10,0,"Houser, Adrian","Williams, Trevor",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447721395065,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447721395065,0.5,4.4,4.3,0.5,4.3,4.3,8.965714285714286,0.0,0.0,57.9,7.3,6.123233995736766e-17
2024-03-15,TOR,DET,6,9,15,0,"Tiedemann, Ricky","Montero, Keider",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,1.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447721395065,0.2631578947368421,0.16071428571428573,0.02631578947368421,0.40131578947368424,0.5,4.4,4.3,0.5,4.3,4.3,9.313186813186814,0.5,0.0,43.5,8.4,0.3473291852294986
2024-03-15,TOR,DET,6,9,15,0,"Tiedemann, Ricky","Montero, Keider",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,1.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447721395065,0.2631578947368421,0.16071428571428573,0.02631578947368421,0.40131578947368424,0.5,4.4,4.3,1.0,9.0,6.0,9.313186813186814,0.5,0.0,43.5,8.4,0.3473291852294986
2024-03-15,HOU,PHI,5,3,8,1,"Blanco, Ronel","Sánchez, Cristopher",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,1.0,5.0,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447721395065,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447721395065,0.5,4.4,4.3,0.5,4.3,4.3,8.445086705202312,0.5,0.0,72.0,4.5,0.026167978121471983
2024-03-15,DET,ATL,6,1,7,1,"Manning, Matt","Smith-Shawver, AJ",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447721395065,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447721395065,0.5,4.4,4.3,0.5,4.3,4.3,8.56140350877193,0.0,0.0,50.4,6.6,0.7431448254773942
2024-03-15,DET,ATL,6,1,7,1,"Manning, Matt","Smith-Shawver, AJ",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447721395065,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447721395065,1.0,9.0,6.0,0.5,4.3,4.3,8.56140350877193,0.0,0.0,50.4,6.6,0.7431448254773942
